Sr No,Drug Code,Product_Name,Unit Size,MRP,Group Name,Mapped_Category,Confidence,Matched_Rule,Needs_Review,Processing_Status
2254,8029,"Polyamide (3/8 Conventional Cutting Needle 16mm Length 70 cm), USP 3/0",1's,28.13,Surgical & Medical Consumables,combination,High,/,No,Classified
2255,8030,"Polyamide (3/8 Conventional Cutting Needle 19mm Length 60 cm), Polyamide (3/8 Conventional Cutting Needle 19mm Length 60 cm), USP 4/0",1's,56.25,Surgical & Medical Consumables,combination,High,/,No,Classified
2256,8031,"Polyamide (3/8 Cir Slim Blade Cutting Needle 15mm, Length 70 Cm)size 5/0",1's,65.63,Surgical & Medical Consumables,combination,High,/,No,Classified
2257,8032,"Polyamide (3/8 R Cutting Needle 45mm, Length 70 Cm.)size 2./0",1's,26.25,Surgical & Medical Consumables,combination,High,/,No,Classified
2258,8034,"Polyamide (3/8 Cutting Edge Needle, Double Arms Needle 6 mm, Suture Length 35-42 Cm Size 10/0",1's,403.13,Surgical & Medical Consumables,combination,High,/,No,Classified
2259,8035,"Polypropylene Suture (1/2 Cir Rb, 13mm Needle, Suture Length 75cm, double arm), USP 5/0",1's,187.5,Surgical & Medical Consumables,combination,High,/,No,Classified
2260,8036,"Polypropylene Suture (3/8 Cir Rb, 8mm Needle, Suture Length 60cm), USP 7/0",1's,112.5,Surgical & Medical Consumables,combination,High,/,No,Classified
2261,8038,"Polypropylene Suture (3/8 Cir Rb, 16mm Needle, Suture Length 70cm), USP 5/0",1's,42.19,Surgical & Medical Consumables,combination,High,/,No,Classified
2262,8039,"Polypropylene Suture (1/2 Cir Rb, 30mm Needle, Suture Length 90cm), USP 2/0",1's,46.88,Surgical & Medical Consumables,combination,High,/,No,Classified
2263,8040,"Polypropylene Suture (1/2 Cir Rb, 45mm Needle, Suture Length 90cm), Polypropylene Suture (1/2 Cir Rb, 45mm Needle, Suture Length 90cm), USP 1",1's,56.25,Surgical & Medical Consumables,combination,High,/,No,Classified
2264,8041,"Polypropylene Suture (1/2 Cir Rb, 17mm Needle, Suture Length 90cm), USP 4/0",1's,46.88,Surgical & Medical Consumables,combination,High,/,No,Classified
2265,8042,"Polypropylene Suture (1/2 Tapercut, 17mm Double Needle, Suture Length 70cm), USP3/0",1's,79.69,Surgical & Medical Consumables,combination,High,/,No,Classified
2266,8043,"Polypropylene Suture (1/2 Cir Rb, 25mm Needle, Suture Length 90cm), USP 3/0",1's,46.88,Surgical & Medical Consumables,combination,High,/,No,Classified
2267,8044,"Polypropylene Suture (1/2 Cir Rb, 30mm Needle, Suture Length 90cm) double arm, USP 1/0",1's,65.63,Surgical & Medical Consumables,combination,High,/,No,Classified
2268,8045,"Polypropylene Suture (1/2 Tapercut, 17mm Double Needle, Suture Length 75cm) double arm, USP 5/0",1's,243.75,Surgical & Medical Consumables,combination,High,/,No,Classified
2269,8046,"Polypropylene Suture (1/2 Tapercut, 25mm Double Needle, Suture Length 90cm) double arm, USP 1/0",1's,201.56,Surgical & Medical Consumables,combination,High,/,No,Classified
2270,8048,"Polypropylene Suture (3/8 Cir Rb, 13mm Needle, Suture Length 90cm) double arm, USP 6/0",1's,229.69,Surgical & Medical Consumables,combination,High,/,No,Classified
2271,8051,"Polypropylene Suture (1/2 Cir Rb, 40mm Needle, Suture Length 90cm), USP 1",1's,51.56,Surgical & Medical Consumables,combination,High,/,No,Classified
2272,8052,"Polypropylene Suture (1/2 Cir Rb, Reverse Cutting, 45mm Needle, Suture Length 100cm), USP 1",1's,51.56,Surgical & Medical Consumables,combination,High,/,No,Classified
2273,8053,"Polypropylene Suture (3/8 Cir Rb 8mm Double Needle, Suture Length 70cm), USP 8/0",1's,112.5,Surgical & Medical Consumables,combination,High,/,No,Classified
2274,8055,"Polypropylene Suture (1/2 Cir Rb 13mm Needle, Suture Length 70cm, double arm), USP 6/0",1's,239.06,Surgical & Medical Consumables,combination,High,/,No,Classified
2275,8056,"Polypropylene Suture (1/2 Circle, Tapercut, 17mm Needle, Suture Length 90cm, double arm), USP 3/0",1's,65.63,Surgical & Medical Consumables,combination,High,/,No,Classified
2276,8057,"Polypropylene Suture (1/2 Cir Rb, 25mm Needle, Suture Length 75cm, double arm), USP 3/0",1's,60.94,Surgical & Medical Consumables,combination,High,/,No,Classified
2277,8058,"Polybutylate / Silicon Coated Polyster Braided Green / Blue (1/2 Cir Tapercut, 17 Mm Double Needle, Suture Length 75 Cm)size 4/0",1's,79.69,Surgical & Medical Consumables,combination,High,/,No,Classified
2278,8059,"Polybutylate Coated Polyster Braided White (1/2 Cir Tapercut, 17 Mm Double Needle, Suture Length 90 Cm)size 2/0",1's,79.69,Surgical & Medical Consumables,combination,High,/,No,Classified
2279,8060,"Polybutylate / Silicon Coated Polyster Braided Green / Blue (1/2 Cir Tapercut,17 Mm Double Needle, Suture Length 90 Cm)size 2/0,",1's,79.69,Surgical & Medical Consumables,combination,High,/,No,Classified
2280,8061,"Polybutylate Coated with Polyster Braided (green/ Blue) 1/2 Circle Tapercut, 17mm Double Armed Needle, Suture Length of 90cm with Pledgets Size 6 x 3 x 1.5mm",1's,239.06,Surgical & Medical Consumables,combination,High,/,No,Classified
2281,8062,"Polybutylate Coated with Polyster Braided (green/ Blue) 1/2 Circle Tapercut, 25mm Double Armed Needle, Suture Length of 90cm with Pledgets Size 6 x 3 x 1.5mm",1's,239.06,Surgical & Medical Consumables,combination,High,/,No,Classified
2282,8066,"Polyglecaprone/Polyglyconate Suture (1/2 Circle Cutting 16mm Needle, Suture length 70cm), USP 4/0",1's,131.25,Surgical & Medical Consumables,combination,High,/,No,Classified
2283,8067,"Polyglecaprone/Polyglyconate Suture (3/8 Circle Cutting 25mm Needle, Suture length 70cm), USP 3/0",1's,60.94,Surgical & Medical Consumables,combination,High,/,No,Classified
2285,8080,"Surgical Face Mask, Disposable",1's,2.0,Surgical & Medical Consumables,surgical,High,mask,No,Classified
2298,8103,Thumb and Wrist brace (Small),1's,90.0,Surgical & Medical Consumables,combination,High, and ,No,Classified
2299,8104,Thumb and Wrist brace (Medium),1's,90.0,Surgical & Medical Consumables,combination,High, and ,No,Classified
2300,8105,Thumb and Wrist brace (Large),1's,90.0,Surgical & Medical Consumables,combination,High, and ,No,Classified
2301,8106,Thumb and Wrist brace (Extra Large),1's,90.0,Surgical & Medical Consumables,combination,High, and ,No,Classified
2302,8107,Janaushadhi Swabhiman (Adult Diaper (Medium)),5's,121.88,Surgical & Medical Consumables,consumable,High,diaper,No,Classified
2303,8108,Janaushadhi Swabhiman (Adult Diaper (Large)),5's,131.25,Surgical & Medical Consumables,consumable,High,diaper,No,Classified
2304,8109,Janaushadhi Swabhiman (Adult Diaper (XL)),5's,150.0,Surgical & Medical Consumables,consumable,High,diaper,No,Classified
2305,8110,Janaushadhi Bachpan (Baby Diaper (Small)),5's,30.94,Surgical & Medical Consumables,consumable,High,diaper,No,Classified
2306,8111,Janaushadhi Bachpan (Baby Diaper (New Born)),5's,30.94,Surgical & Medical Consumables,consumable,High,diaper,No,Classified
2313,8121,Glucometer Test Strip,25 Strips,210.94,Surgical & Medical Consumables,consumable,High,strip,No,Classified
2314,8122,"GLUCOMETER DIGITAL (1 glucometer, 25 strips, 25 lancets,1 lancing device,1 battery 3V, Warranty card)",1 Kit,492.19,Surgical & Medical Consumables,consumable,High,strip,No,Classified
2318,8126,Pollution Control Mask/Nanofiber Mask:  made up of high efficiency nanofiber material with non ret,1's Monopack,56.25,Surgical & Medical Consumables,combination,High,/,No,Classified
2319,8127,Nebulizer Mask with Tubing,1's pack,56.25,Surgical & Medical Consumables,device,High,nebulizer,No,Classified
2320,8128,Medical Digital Thermometer,1's mono-carton,88.98,Surgical & Medical Consumables,device,High,thermometer,No,Classified
2327,8136,Elecrical Nebulizer Machine,1's Monopack,750.0,Surgical & Medical Consumables,device,High,nebulizer,No,Classified
2328,8140,Janaushadhi Suvidha (Oxo- Biodegradable Sanitary Napkins Regular Size with wings),Pack of 4 Sanitary Napkins,4.0,Surgical & Medical Consumables,consumable,High,napkin,No,Classified
2329,8141,Janaushadhi Suvidha (Oxo-Biodegradable Sanitary Napkins Large Size with wings),Pack of 4 Sanitary Napkins,12.0,Surgical & Medical Consumables,consumable,High,napkin,No,Classified
2330,8142,Janaushadhi Suvidha (Oxo-Biodegradable Sanitary Napkins Extra Large (XL) Size with wings),Pack of 4 Sanitary Napkins,15.0,Surgical & Medical Consumables,consumable,High,napkin,No,Classified
2331,8145,Janaushadhi Suvidha (Oxo-Biodegradable Sanitary Napkin regular size with wings),Pack of 10 Sanitary Napkins,10.0,Surgical & Medical Consumables,consumable,High,napkin,No,Classified
2333,8147,N-95 Mask with Expiratory Valve,1's Mono-pack,30.0,Surgical & Medical Consumables,surgical,High,mask,No,Classified
2334,8148,N-95 Mask without Expiratory Valve,1's Mono-pack,25.0,Surgical & Medical Consumables,surgical,High,mask,No,Classified
2336,8151,"Adhesive wound dressings, 25cm x 10cm",1's,18.75,Surgical & Medical Consumables,consumable,High,dressing,No,Classified
2341,8158,Chlorhexidine Gauze Dressing B.P 10cmx10cm (Sterile),1 pc in a pack,11.25,Surgical & Medical Consumables,consumable,High,dressing,No,Classified
2342,8160,Disposable Plastic Hand Gloves (Free size),Pair,3.0,Surgical & Medical Consumables,surgical,High,gloves,No,Classified
2343,8161,Elastic gauze bandages 10cm,1's,178.13,Surgical & Medical Consumables,surgical,High,bandage,No,Classified
2344,8162,Elastic gauze bandages 7.5cm,1's,140.63,Surgical & Medical Consumables,surgical,High,bandage,No,Classified
2347,8169,Magnetic Posture Corrector Back Support Belt - Posture Fit,1's,580.0,Surgical & Medical Consumables,device,High,support,No,Classified
2352,8181,Transparent film dressings (Sterile) 10cm X 12cm,1's,60.94,Surgical & Medical Consumables,consumable,High,dressing,No,Classified
2370,8199,Janaushadhi Suvidha (Oxo-Biodegradable Sanitary Napkins Regular Size With Wings),Pack of 5 Sanitary Napkins,5.0,Surgical & Medical Consumables,consumable,High,napkin,No,Classified
2383,9012,Lumbo-Sacral Support Belt (Waist and Back Support) (Small),One in Mono-Pack,370.0,Surgical & Medical Consumables,combination,High, and ,No,Classified
2384,9013,Lumbo-Sacral Support Belt (Waist and Back Support) (Medium),One in Mono-Pack,375.0,Surgical & Medical Consumables,combination,High, and ,No,Classified
2385,9014,Lumbo-Sacral Support Belt (Waist and Back Support) (Large),One in Mono-Pack,380.0,Surgical & Medical Consumables,combination,High, and ,No,Classified
2386,9015,Lumbo-Sacral Support Belt (Waist and Back Support) (Extra Large),One in Mono-Pack,385.0,Surgical & Medical Consumables,combination,High, and ,No,Classified
2387,9016,Lumbo-Sacral Support Belt (Waist and Back Support) (Double Extra Large),One in Mono-Pack,390.0,Surgical & Medical Consumables,combination,High, and ,No,Classified
2388,9017,Anklet (Tubular Support) (Small),Pair in Mono-Pack,150.0,Surgical & Medical Consumables,device,High,support,No,Classified
2389,9018,Anklet (Tubular Support) (Medium),Pair in Mono-Pack,150.0,Surgical & Medical Consumables,device,High,support,No,Classified
2390,9019,Anklet (Tubular Support) (Large),Pair in Mono-Pack,155.0,Surgical & Medical Consumables,device,High,support,No,Classified
2391,9020,Anklet (Tubular Support) (Extra Large),Pair in Mono-Pack,155.0,Surgical & Medical Consumables,device,High,support,No,Classified
2392,9021,Elbow Support (Small),Pair in Mono-Pack,140.0,Surgical & Medical Consumables,device,High,support,No,Classified
2393,9022,Elbow Support (Medium),Pair in Mono-Pack,140.0,Surgical & Medical Consumables,device,High,support,No,Classified
2394,9023,Elbow Support (Large),Pair in Mono-Pack,150.0,Surgical & Medical Consumables,device,High,support,No,Classified
2395,9024,Elbow Support (Extra Large),Pair in Mono-Pack,150.0,Surgical & Medical Consumables,device,High,support,No,Classified
2396,9025,Combined Dressing Pad (10X10Cm),Five in Mono-Pack X 100,28.13,Surgical & Medical Consumables,consumable,High,dressing,No,Classified
2397,9026,Combined Dressing Pad (10X20Cm),Five in Mono-Pack,42.19,Surgical & Medical Consumables,consumable,High,dressing,No,Classified
2398,9027,Microfine/Hypodermic Needle for Insulin Pen Sterile Single-Use Needle for Insulin Pen Needles Measurement,Ten in Mono-Pack,0.0,Surgical & Medical Consumables,combination,High,/,No,Classified
2401,9030,Janaushadhi Suvidha (Oxo- Biodegradable Sanitary Napkins Regular Size with Wings),Pack of 10 Sanitary Napkins,30.0,Surgical & Medical Consumables,consumable,High,napkin,No,Classified
2402,9031,Janaushadhi Bachpan (Baby Diaper; Pant Style; Small (3Kg - 8Kg)),10's in Mono-Pack,84.38,Surgical & Medical Consumables,consumable,High,diaper,No,Classified
2403,9032,Janaushadhi Bachpan (Baby Diaper; Pant Style; Medium (6Kg - 11Kg)),10's in Mono-Pack,93.75,Surgical & Medical Consumables,consumable,High,diaper,No,Classified
2404,9033,Janaushadhi Bachpan (Baby Diaper; Pant Style; Large (9Kg - 13Kg)),10's in Mono-Pack,135.94,Surgical & Medical Consumables,consumable,High,diaper,No,Classified
2405,9034,Janaushadhi Swabhiman (Adult Diaper; Pant Style Small; Waist Size: 28 inch - 35 inch),10's in Mono-Pack,0.0,Surgical & Medical Consumables,consumable,High,diaper,No,Classified
2406,9035,Janaushadhi Swabhiman (Adult Diaper; Pant Style Medium; Waist Size: 28 inch - 45 inch),10's in Mono-Pack,346.88,Surgical & Medical Consumables,consumable,High,diaper,No,Classified
2407,9036,Janaushadhi Swabhiman (Adult Diaper; Pant Style Large; Waist Size: 38 inch - 54 inch),10's in Mono-Pack,379.69,Surgical & Medical Consumables,consumable,High,diaper,No,Classified
2408,9037,Janaushadhi Swabhiman (Adult Diaper; Pant Style Extra Large; Waist Size: 48 inch - 65 inch),10's in Mono-Pack,0.0,Surgical & Medical Consumables,consumable,High,diaper,No,Classified
2409,9038,Janaushadhi Bachpan (Baby Diaper; Pant Style; New Born (2Kg - 5Kg)),10's in Mono-Pack,79.69,Surgical & Medical Consumables,consumable,High,diaper,No,Classified
2413,9042,Nebulizer Mask with Tubing (Child),1's pack in sealed poly pack,0.0,Surgical & Medical Consumables,device,High,nebulizer,No,Classified
2414,9043,Walker (Sit Assist-to-stand support),1's in sealed poly pack,0.0,Surgical & Medical Consumables,device,High,support,No,Classified
2416,9045,Insulin/Medicine Cooling Case,"1 Cooling Case, 2 unit Gel Cool Pack, 1 Unit Insulin Pen Folder and 1 Carry Bag",0.0,Surgical & Medical Consumables,combination,High,/,No,Classified
2421,9050,Non-Woven Adhesive Wound Dressing,3's in a pack,0.0,Surgical & Medical Consumables,consumable,High,dressing,No,Classified
2426,9055,Hydrophillic Foam Silver Wound Dressing (Non-Adhesive) 5cm x 5cm,Pack of 5 pcs,0.0,Surgical & Medical Consumables,consumable,High,dressing,No,Classified
2428,9057,Disposable Under Sheet,Pack of 10 pcs,0.0,Surgical & Medical Consumables,surgical,High,sheet,No,Classified
2429,9058,Foldable Commode Stool (U - Shape),One in Mono-Carton,0.0,Surgical & Medical Consumables,device,High,stool,No,Classified
2430,9059,Pregnancy Back Support Belt,One in Mono-Carton,0.0,Surgical & Medical Consumables,device,High,support,No,Classified
2431,9060,Reinforced Adhesive Skin Closures,1/4 inch x 4 in 10 strips pack,0.0,Surgical & Medical Consumables,surgical,High,closure,No,Classified
2432,9061,Foot Elevator Pillow with Adjustable Hook and Loop,One in Mono-Carton,0.0,Surgical & Medical Consumables,combination,High, and ,No,Classified
2433,9062,Elastic Net Fixator Bandage,2 cm X 3 m in Monopack,0.0,Surgical & Medical Consumables,surgical,High,bandage,No,Classified
2434,9063,Elastic Net Fixator Bandage,3 cm X 3 m in Monopack,0.0,Surgical & Medical Consumables,surgical,High,bandage,No,Classified
2435,9064,Elastic Net Fixator Bandage,4 cm X 3 m in Monopack,0.0,Surgical & Medical Consumables,surgical,High,bandage,No,Classified
2436,9065,Elastic Net Fixator Bandage,5 cm X 3 m in Monopack,0.0,Surgical & Medical Consumables,surgical,High,bandage,No,Classified
2437,9066,Ankle binder Support (Medium),One in Mono-Carton,0.0,Surgical & Medical Consumables,device,High,support,No,Classified
2438,9067,Ankle binder Support (Large),One in Mono-Carton,0.0,Surgical & Medical Consumables,device,High,support,No,Classified
