Sr No,Drug Code,Product_Name,Unit Size,MRP,Group Name,Mapped_Category,Confidence,Matched_Rule,Needs_Review,Processing_Status
1832,2606,Molnupiravir Capsules 200mg,10's,37.5,Covid-19,generic,Needs Review,None,Yes,Classified
1839,2613,Nitrofurantoin 50mg Tablets,10's,0.0,Urology,generic,Needs Review,None,Yes,Classified
1840,2614,Nitrofurantoin Sustained Release Tablets 100mg,15's,28.13,Urology,generic,Needs Review,None,Yes,Classified
1841,2615,Norethisterone Acetate Controlled Release Tablets 10mg,10's,25.31,Gynaecology,generic,Needs Review,None,Yes,Classified
1844,2618,Panitumumab 100mg Infusion,5ml Vial,0.0,Oncology,generic,Needs Review,None,Yes,Classified
1845,2619,Panitumumab 400mg Infusion,20ml Vial,0.0,Oncology,generic,Needs Review,None,Yes,Classified
1850,2624,Quetiapine Prolonged release Tablets IP 300mg,10's,70.31,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1851,2625,Rasagiline Tablets 0.5mg,10's,0.0,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1852,2626,Rasagiline Tablets 1mg,10's,0.0,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1853,2627,Selexipag Tablets 200mcg,10's,393.75,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
1854,2628,Selexipag Tablets 400mcg,10's,0.0,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
1856,2630,Sildenafil Tablets IP 20mg,10's,6.56,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
1857,2631,Sirolimus Tablets 1mg,10's,187.5,Immunosuppressant,generic,Needs Review,None,Yes,Classified
1866,2640,"Throat Spray (Chamomile extract, peppermint oil, Sage oil, Pine Needle oil, Bergamot oil, Cineole oil, Methyl salicylate, Ethyl Alcohol, Propylene Glycol, Glycerin, Citric acid, Polysorbate 80, water)",50ml in Mono-carton,0.0,Throat Spray for Freshness,generic,Needs Review,None,Yes,Classified
1869,2643,Tofacitinib Extended Release Tablets 11mg,10's,126.56,Ortho,generic,Needs Review,None,Yes,Classified
1870,2644,Tofacitinib Extended Release Tablets 22mg,10's,225.0,Ortho,generic,Needs Review,None,Yes,Classified
1871,2645,Tofacitinib Tablets 10mg,10's,93.75,Ortho,generic,Needs Review,None,Yes,Classified
1872,2646,Tofacitinib Tablets 5mg,10's,51.56,Ortho,generic,Needs Review,None,Yes,Classified
1876,2650,Tranylcypromine Tablets 10mg,10's,0.0,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1877,2651,Triclofos oral Solution IP,30ml in Mono-carton,0.0,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1878,2652,Tulobuterol Transdermal patch 0.5mg,14's in Mono-carton,0.0,Respiratory,generic,Needs Review,None,Yes,Classified
1883,2657,Acyclovir Dispersible Tablets IP 200 mg,5's,14.06,Anti-Viral,generic,Needs Review,None,Yes,Classified
1884,2658,Amisulpride Tablets IP 25 mg,10's,0.0,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1885,2659,Amisulpride Sustained Release Tablets 100 mg,10's,0.0,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1886,2660,Amisulpride Sustained Release Tablets 200 mg,10's,0.0,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1887,2661,Amisulpride Sustained Release Tablets 300 mg,10's,0.0,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1888,2662,Amisulpride Sustained Release Tablets 400 mg,10's,0.0,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1890,2664,Cabozantinib Tablets 20 mg,30's bottle,1453.13,Oncology,generic,Needs Review,None,Yes,Classified
1891,2665,Cabozantinib Tablets 40 mg,30's bottle,2296.88,Oncology,generic,Needs Review,None,Yes,Classified
1892,2666,Cabozantinib Tablets 60 mg,30's bottle,3562.5,Oncology,generic,Needs Review,None,Yes,Classified
1893,2667,Cariprazine Capsules 1.5 mg,10's,50.63,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1894,2668,Cariprazine Capsules 3 mg,10's,81.56,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1895,2669,Cariprazine Capsules 4.5 mg,10's,0.0,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1896,2670,Cariprazine Capsules 6 mg,10's,0.0,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1897,2671,Cefazolin Sodium Injection IP 250 mg,Vial with WFI,0.0,Antibiotics,generic,Needs Review,None,Yes,Classified
1898,2672,Cefazolin Sodium Injection IP 500 mg,Vial with WFI,0.0,Antibiotics,generic,Needs Review,None,Yes,Classified
1899,2673,Cefazolin Sodium Injection IP 1g,Vial with WFI,0.0,Antibiotics,generic,Needs Review,None,Yes,Classified
1901,2675,Cyclobenzaprine Extended-release Capsules 15mg,10's,0.0,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1905,2679,Desloratadine Tablets 10 mg,10's,23.44,Anti-Histaminic,generic,Needs Review,None,Yes,Classified
1906,2680,Dexchlorpheniramine Maleate Sustained Release Tablets 6mg,10's,0.0,Anti-Histaminic,generic,Needs Review,None,Yes,Classified
1907,2681,Dexchlorpheniramine Maleate Tablets IP 2mg,10's,0.0,Anti-Histaminic,generic,Needs Review,None,Yes,Classified
1910,2684,Everolimus Tablets 0.25 mg,10's,250.0,Immunosuppressant,generic,Needs Review,None,Yes,Classified
1911,2685,Everolimus Tablets 0.5 mg,10's,450.0,Immunosuppressant,generic,Needs Review,None,Yes,Classified
1912,2686,Everolimus Tablets 5 mg,10's,3600.0,Immunosuppressant,generic,Needs Review,None,Yes,Classified
1913,2687,Everolimus Tablets 10 mg,10's,7000.0,Immunosuppressant,generic,Needs Review,None,Yes,Classified
1917,2691,Hydrochlorothiazide Tablets IP 25 mg,10's,8.44,Diuretic,generic,Needs Review,None,Yes,Classified
1918,2692,Hydrocortisone Tablets 10mg,10's,18.75,Steroids & Hormones,generic,Needs Review,None,Yes,Classified
1919,2693,Hydrocortisone Tablets 5mg,10's,10.31,Steroids & Hormones,generic,Needs Review,None,Yes,Classified
1920,2694,Inosine Pranobex Tablets 500 mg,10's,271.88,Anti-Viral,generic,Needs Review,None,Yes,Classified
1921,2695,Itraconazole Capsules 130mg,10's,70.31,Anti-Fungal,generic,Needs Review,None,Yes,Classified
1922,2696,Itraconazole Capsules 65mg,10's,42.19,Anti-Fungal,generic,Needs Review,None,Yes,Classified
1927,2701,Lurasidone Hydrochloride Tablets 20 mg,10's,0.0,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1928,2702,Lurasidone Hydrochloride Tablets 40 mg,10's,86.25,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1929,2703,Lurasidone Hydrochloride Tablets 80 mg,10's,134.06,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1930,2704,Maraviroc Tablets 150 mg,60's in bottle,0.0,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1932,2706,Metformin Hydrochloride Tablets IP 250 mg,10's,3.75,Anti-Diabetic,generic,Needs Review,None,Yes,Classified
1935,2709,Omeprazole 20mg Powder for Oral suspension (Sodium bicarbonate as buffer),10 sachet in monocarton,74.06,Gastrointestinal (GIT),generic,Needs Review,None,Yes,Classified
1938,2712,Nebivolol Hydrochloride Tablets IP 10 mg,10's,42.19,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
1939,2713,Nifedipine Extended Release Tablets IP 30 mg,10's,14.06,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
1940,2714,Nifedipine Extended Release Tablets IP 60 mg,10's,0.0,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
1941,2715,Octreotide long acting release Injection 20mg (Lyophilised),Vial,0.0,Oncology,generic,Needs Review,None,Yes,Classified
1942,2716,Octreotide long acting release Injection 30mg (Lyophilised),Vial,12000.0,Oncology,generic,Needs Review,None,Yes,Classified
1943,2717,Octreotide injection 50 mcg,1ml Ampoule,80.0,Oncology,generic,Needs Review,None,Yes,Classified
1944,2718,Octreotide injection 100mcg,1ml Ampoule,140.0,Oncology,generic,Needs Review,None,Yes,Classified
1945,2719,Olaparib Tablet 100 mg,30's in bottle,0.0,Oncology,generic,Needs Review,None,Yes,Classified
1946,2720,Olaparib Tablet 150 mg,30's in bottle,0.0,Oncology,generic,Needs Review,None,Yes,Classified
1951,2725,Oseltamivir Phosphate Capsules IP 30mg,10's,84.38,Anti-Viral,generic,Needs Review,None,Yes,Classified
1952,2726,Pancreatin Capsules 40000,10's,0.0,Enzyme Preparation,generic,Needs Review,None,Yes,Classified
1953,2727,Pilocarpine Tablets 5mg,10's,0.0,Opthalmic/Otic,generic,Needs Review,None,Yes,Classified
1954,2728,Rebamipide Tablets 100 mg,10's,46.88,Gastrointestinal (GIT),generic,Needs Review,None,Yes,Classified
1955,2729,Risperidone 2mg Trihexyphenidyl 2 mg Tablets (mouth Dissolving ),10's,9.38,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1956,2730,Risperidone 3mg Trihexyphenidyl 2 mg Tablets,10's,0.0,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1957,2731,Rivaroxaban Tablet 15 mg,14's,117.19,Anticoagulant,generic,Needs Review,None,Yes,Classified
1958,2732,Rivaroxaban Tablet 2.5 mg,14's,42.19,Anticoagulant,generic,Needs Review,None,Yes,Classified
1959,2733,Rivastigmine Capsules 1.5mg,10's,46.88,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1960,2734,Rivastigmine Capsules 3mg,10's,0.0,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1961,2735,Rivastigmine Capsules 4.5 mg,10's,0.0,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1962,2736,Rivastigmine Capsules 6 mg,10's,0.0,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1974,2748,Spironolactone Tablets IP 50 mg,15's,34.22,Diuretic,generic,Needs Review,None,Yes,Classified
1975,2749,Spironolactone Tablets IP 100mg,15's,79.69,Diuretic,generic,Needs Review,None,Yes,Classified
1978,2752,Tadalafil Tablets IP 2.5 mg,10's,9.38,Urology,generic,Needs Review,None,Yes,Classified
1979,2753,Tadalafil Tablets IP 5 mg,10's,11.25,Urology,generic,Needs Review,None,Yes,Classified
1980,2754,Tadalafil Tablets IP 10 mg,4's,9.38,Urology,generic,Needs Review,None,Yes,Classified
1983,2757,Thyroxine Sodium Tablets IP 62.5mcg,100's Bottle,54.38,Anti-Thyroid,generic,Needs Review,None,Yes,Classified
1986,2760,Trazodone Hydrochloride Tablets IP 100 mg,10's,46.88,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1987,2761,Trazodone Hydrochloride Tablets IP 25 mg,10's,14.06,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1988,2762,Trientine Hydrochloride Capsules 250 mg,100's in Bottle,10231.88,Hepato-Protective,generic,Needs Review,None,Yes,Classified
1989,2763,Ubidecarenone (Co-enzyme Q10) Capsules 100 mg,10's,84.38,Supplement/Vitamin/Mineral,generic,Needs Review,None,Yes,Classified
1990,2764,Ubidecarenone (Co-enzyme Q10) Capsules 300 mg,10's,234.38,Supplement/Vitamin/Mineral,generic,Needs Review,None,Yes,Classified
1991,2765,Vancomycin Hydrochloride for Intravenous Infusion IP 1000 mg,Vial,0.0,Antibiotics,generic,Needs Review,None,Yes,Classified
1992,2766,Vancomycin Hydrochloride Capsules IP 250mg,10's,0.0,Antibiotics,generic,Needs Review,None,Yes,Classified
1993,2767,Vasopressin injection IP 20IU,1ml Ampoule,80.0,Anti-Diuretic,generic,Needs Review,None,Yes,Classified
1995,2769,Vincristine Injection 1mg,1ml Vial,0.0,Oncology,generic,Needs Review,None,Yes,Classified
1996,2770,Zolpidem Tablets IP 5mg,10's,9.38,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1997,2771,Fluconazole Tablets IP 50 mg,4's,7.5,Anti-Fungal,generic,Needs Review,None,Yes,Classified
1998,2772,Fluconazole Tablets IP 200 mg,4's,22.5,Anti-Fungal,generic,Needs Review,None,Yes,Classified
1999,2773,Fluconazole Tablets IP 400 mg,1's,9.38,Anti-Fungal,generic,Needs Review,None,Yes,Classified
2000,2774,Fluconazole Injection 2mg per ml,100ml Bottle,0.0,Anti-Fungal,generic,Needs Review,None,Yes,Classified
2001,2775,Janaushadhi Urja (Glucose Powder (Orange Flavour) 1kg),1kg Screw-Cap jar with scoop,0.0,Nutraceuticals,generic,Needs Review,None,Yes,Classified
2002,2776,Janaushadhi Urja (Glucose Powder 500g),500g Screw-Cap jar with scoop,0.0,Nutraceuticals,generic,Needs Review,None,Yes,Classified
2003,2777,Janaushadhi Urja (Glucose Powder 1kg),1kg Screw-Cap jar with scoop,0.0,Nutraceuticals,generic,Needs Review,None,Yes,Classified
2004,2778,Janaushadhi Onco-Care Protein Powder,500g HDPE Container,0.0,Nutraceuticals,generic,Needs Review,None,Yes,Classified
2005,2779,"Janaushadhi Poshan (Malt based food with Cocoa, 1000gm)",1000g HDPE Container,266.95,Nutraceuticals,generic,Needs Review,None,Yes,Classified
2006,2780,"Janaushadhi Poshan (Malt based food, 1000gm)",1000g HDPE Container,266.95,Nutraceuticals,generic,Needs Review,None,Yes,Classified
2007,2781,Janaushadhi Ragi Malt based food (500gm),500g HDPE Container,169.07,Nutraceuticals,generic,Needs Review,None,Yes,Classified
2008,2782,Janaushadhi Ragi Malt based food (1000gm),1000g HDPE Container,0.0,Nutraceuticals,generic,Needs Review,None,Yes,Classified
2009,2783,Janaushadhi Ragi Sticks (Chocolate),Screw-cap plastic container,0.0,Nutraceuticals,generic,Needs Review,None,Yes,Classified
2010,2784,Janaushadhi Energy Drink (Orange Flavour),200ml Tetra Pack,0.0,Nutraceuticals,generic,Needs Review,None,Yes,Classified
2011,2785,Abiraterone Acetate Tablets 500mg,60's bottle,0.0,Oncology,generic,Needs Review,None,Yes,Classified
2019,2794,Atomoxetine Tablet (10 Mg),10's,0.0,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
2020,2795,Azelaic Acid 20% Cream,15GM,0.0,Dermatology/Topical/External,generic,Needs Review,None,Yes,Classified
2022,2797,Benzoyl Peroxide 5% Soap,75GM,0.0,Dermatology/Topical/External,generic,Needs Review,None,Yes,Classified
2023,2798,Benzoyl Peroxide Gel 5%,15GM,0.0,Dermatology/Topical/External,generic,Needs Review,None,Yes,Classified
2024,2799,Buspirone Tablet (10 Mg),10's,0.0,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
2025,2800,Buspirone Tablet (5 Mg),10's,0.0,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
2031,2806,Enzalutamide Tablet 40Mg,28's in Bottle,0.0,Oncology,generic,Needs Review,None,Yes,Classified
2032,2807,Filgrastim injection 300mcg,1ML Vial,0.0,Immunostimulator,generic,Needs Review,None,Yes,Classified
2033,2808,Flecanide Tablets 100Mg,10's,0.0,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
2034,2809,Flecanide Tablets 50Mg,10's,0.0,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
2035,2810,Fluoxetine 10 Mg Tablet,10's,0.0,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
2036,2811,Fluoxetine Capsules 60Mg,10's,0.0,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
2039,2814,Glycolic Acid Cream 12%,30GM,0.0,Dermatology/Topical/External,generic,Needs Review,None,Yes,Classified
2040,2815,Glycolic Acid Cream 6%,30GM,0.0,Dermatology/Topical/External,generic,Needs Review,None,Yes,Classified
2041,2816,Glycopyrrolate Tablet 1Mg,10's,0.0,Gastrointestinal (GIT),generic,Needs Review,None,Yes,Classified
2042,2817,Glycopyrrolate Tablet 2Mg,10's,0.0,Gastrointestinal (GIT),generic,Needs Review,None,Yes,Classified
2045,2820,Ibrutinib Capsule 140 Mg,30's in Bottle,0.0,Oncology,generic,Needs Review,None,Yes,Classified
2048,2823,Testosterone Enanthate Injection 250mg per 1 ml,1 ML,0.0,Steroids & Hormones,generic,Needs Review,None,Yes,Classified
2049,2824,Lenvatinib Capsules IP 4Mg,10's bottle,0.0,Oncology,generic,Needs Review,None,Yes,Classified
2050,2825,Levetiracetam Tablets IP 500 Mg XR,10's,0.0,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
2055,2830,Methylphenidate Tablet 10Mg,10's,0.0,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
2056,2831,Methylphenidate Tablet 18Mg,10's,0.0,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
2057,2832,Methylphenidate Tablet 20Mg,10's,0.0,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
2058,2833,Methylphenidate Tablet 5Mg,10's,0.0,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
2062,2837,Minoxidil 5Mg Tablet,10's,0.0,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
2063,2838,Naltrexone 50Mg Tablets,10's,0.0,Anti-Alcoholism,generic,Needs Review,None,Yes,Classified
2064,2839,Nimodipine Tablet (30 Mg),10's,0.0,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
2068,2843,Opipramol Dihydrochloride Tablets (50 Mg),10's,0.0,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
2069,2844,Opipramol Tablet (50 Mg),10's,0.0,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
2070,2845,Orlistat Capsules 60Mg,10's,0.0,Weight management,generic,Needs Review,None,Yes,Classified
2071,2846,Perampanel Tablet (2 Mg),10's,0.0,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
2072,2847,Perampanel Tablet (4 Mg),10's,0.0,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
2074,2849,Polmacoxib 2 Mg Capsules,10's,0.0,Ortho,generic,Needs Review,None,Yes,Classified
2079,2854,Safinamide Tablet (50 Mg),10's,0.0,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
2089,2864,Tianeptine Tablet (12.5 Mg),10's,0.0,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
2090,2865,Tofisopam Tablet (50 Mg),10's,0.0,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
2095,2870,Cefepime 250 Mg Inection,1.0 Injection in 1 vial,0.0,Antibiotics,generic,Needs Review,None,Yes,Classified
2100,2875,Ketoprofen 30 Mg Patch,7's pack,0.0,Analgesic/Antipyretic/Anti-Inflammatory,generic,Needs Review,None,Yes,Classified
2101,2876,Lamivudine 100 Mg Tablets,10's,0.0,Hepato-Protective,generic,Needs Review,None,Yes,Classified
2102,2877,Levetiracetam (100Mg) Injection,5.0 ml in 1 vial,0.0,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
2103,2878,Levetiracetam 500 Mg Injection,5.0 ml in 1 vial,0.0,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
2104,2879,Magnesium Sulphate Injection 50%,2 ml/ 1 Vial,0.0,Supplement/Vitamin/Mineral,generic,Needs Review,None,Yes,Classified
2105,2880,Minocycline (100Mg) Modified Release Capsule,10's,0.0,Antibiotics,generic,Needs Review,None,Yes,Classified
2106,2881,Minocycline (45Mg) Extended Release Tablet,10's,0.0,Antibiotics,generic,Needs Review,None,Yes,Classified
2107,2882,Minocycline (50Mg) Tablet,10's,0.0,Antibiotics,generic,Needs Review,None,Yes,Classified
2108,2883,Minocycline (65Mg) Extended Release Tablet,10's,0.0,Antibiotics,generic,Needs Review,None,Yes,Classified
2109,2884,Minocycline 100 Mg Tab,10's,0.0,Antibiotics,generic,Needs Review,None,Yes,Classified
2111,2886,Mosapride Citrate 5 Mg Tablet,10's,0.0,Gastrointestinal (GIT),generic,Needs Review,None,Yes,Classified
2112,2887,Nifedipine 5Mg Capsule,10's,0.0,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
2113,2888,Olopatadine 5 Mg Tab,10's,0.0,Anti-Histaminic,generic,Needs Review,None,Yes,Classified
2116,2891,Phenobarbitone Sodium 20mg per 5ml Syrup,100 ml,0.0,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
2118,2893,Prednisolone Dispersible Tablet (20Mg),15's,0.0,Steroids & Hormones,generic,Needs Review,None,Yes,Classified
2119,2894,Prednisolone Tablet (40Mg),10's,0.0,Steroids & Hormones,generic,Needs Review,None,Yes,Classified
2122,2897,Rupatadine 10 Mg Tab,10's,0.0,Anti-Histaminic,generic,Needs Review,None,Yes,Classified
2123,2898,Sumatriptan 50 Mg Tablets,10's,0.0,Anti-Migraine,generic,Needs Review,None,Yes,Classified
2124,2899,Terazosin (1Mg) Tab,10's,0.0,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
2125,2900,Terazosin (2Mg) Tab,10's,0.0,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
2126,5001,Absorbent Cotton Wool IP 75 g,1's,27.19,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2127,5002,Absorbent Cotton Wool IP 200 g,1's,63.75,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2128,5003,Absorbent Cotton Wool IP 500 g,1's,161.25,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2139,5014,Needle 16G,1's,1.88,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2140,5015,Needle 18G,1's,1.41,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2141,5016,Needle 23G,1's,0.94,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2142,5017,Needle 26G half inch,1's,1.41,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2143,5019,Paper Adhesive Plaster 1 inch X 9m,1's,23.44,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2144,5020,Paper Adhesive Plaster 2 inch X 9m,1's,51.56,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2145,5021,Paper Adhesive Plaster 3 inch X 9m,1's,75.0,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2148,5024,Scalp Vein Set (Disposable) (18G),1's,6.56,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2149,5025,Scalp Vein Set (Disposable) (20G),1's,6.56,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2150,5026,Scalp Vein Set (Disposable) (22G),1's,6.56,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2151,5027,Scalp Vein Set (Disposable) (24G),1's,6.56,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2152,5030,"Surgical Blade, No. 22, Sterilized",1's,3.75,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2153,5033,"Surgical Blade, No. 15, Sterilized",1's,3.75,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2154,5037,"I.V Cannula (Sterile, Disposable), 26 G",1's pack,15.94,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2155,5039,Sterile Disposable Spinal Needle 22G x 3 ½ inch,1's,51.56,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2156,5040,Sterile Disposable Spinal Needle 25G x 3 ½ inch,1's,51.56,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2157,5041,"Urine Collecting Bag, Disposable, 2000ml",1's pack,30.0,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2158,5046,"Endotracheal Tube Plain, Size 2.5, Sterile, Single use",1's,32.81,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2159,5047,"Endotracheal Tube Plain, Size 3, Sterile, Single use",1's,32.81,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2160,5048,"Endotracheal Tube Plain, Size 3.5, Sterile, Single use",1's,32.81,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2161,5049,"Endotracheal Tube Plain, Size 4, Sterile, Single use",1's,32.81,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2162,5050,"Endotracheal Tube Plain, Size 4.5, Sterile, Single use",1's,32.81,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2163,5051,"Endotracheal Tube Plain, Size 5, Sterile, Single use",1's,32.81,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2164,5052,"Endotracheal Tube Plain, Size 8.5, Sterile, Single use",1's,37.5,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2165,5053,"Endotracheal Tube Cuffed, Size 4",1's,75.0,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2166,5054,"Endotracheal Tube Cuffed, Size 4.5",1's,70.31,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2167,5055,"Endotracheal Tube Cuffed, Size 5",1's,65.63,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2168,5056,"Endotracheal Tube Cuffed, Size 6",1's,65.63,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2169,5057,"Endotracheal Tube Cuffed, Size 6.5",1's,65.63,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2170,5058,"Endotracheal Tube Cuffed, Size 7",1's,65.63,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2171,5059,"Endotracheal Tube Cuffed, Size 7.5",1's,65.63,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2172,5060,"Endotracheal Tube Cuffed, Size 8",1's,65.63,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2173,5061,"Endotracheal Tube Cuffed, Size 8.5",1's,65.63,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2174,5062,"Endotracheal Tube Cuffed, Size 9",1's,65.63,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2175,5064,"Tracheostomy Tube (PVC), Sterilised, single use Size-24",1's,206.25,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2176,5065,"Abdominal Drainage Kit, Sterile (2000ml, 24 Graduate)",1's,93.75,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2177,5066,"Abdominal Drainage Kit, Sterile (2000ml, 28 Graduate)",1's,93.75,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2179,5070,Sterilized Umbilical Cotton Tape 3mm x 75cm,1's,39.38,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2180,5071,"Bone Wax, Sterilised",1's,45.0,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2182,5077,Rapid Diagnostic Malaria Test Kit,1's mono-carton,25.31,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2183,5078,Dengue Test Kit,1's mono-carton,42.19,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2184,5079,Janaushadhi Ankur (HCG- Pregnancy Test Kit),1's,18.75,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2185,5094,Sterile Gauze Pad size 2X2,1's,6.56,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2186,5095,Sterile Gauze Pad size 3X3,1's,7.5,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2187,5096,Sterile Gauze Pad size 4X4,1's,8.44,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2196,6010,Suction Catheter FG 5,1's,13.13,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2197,6011,"Suction Catheter FG (6), 50 cm, Sterilized",1's,6.56,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
2198,6012,"Suction Catheter FG (8), 50 cm, Sterilized",1's,6.56,Surgical & Medical Consumables,generic,Needs Review,None,Yes,Classified
