Generic_ID,Generic_Name,Secondary_Name/Ingredients,Combination_Class,Therapeutic_Class,Pharmacological_Class,ATC_Code,Pregnancy_Safety,Lactation_Safety,Renal_Adjustment,Hepatic_Adjustment,Contraindications,Common_Side_Effects,Serious_Side_Effects,Status,Product_Name
GEN000738,Orlistat Capsules 120 mg,,,Weight management,,,,,,,,,,Active,Orlistat Capsules 120 mg
GEN000739,Triamcinolone Acetonide Injection IP 40mg per ml,,,Steroids & Hormones,,,,,,,,,,Active,Triamcinolone Acetonide Injection IP 40mg per ml
GEN000740,Triamcinolone Tablets IP 4mg,,,Steroids & Hormones,,,,,,,,,,Active,Triamcinolone Tablets IP 4mg
GEN000741,Gabapentin 300mg and Amitriptyline 10mg Tablets,,,Respiratory,,,,,,,,,,Active,Gabapentin 300mg and Amitriptyline 10mg Tablets
GEN000742,Vitamin E Acetate 200mg and Levocarnitine 150mg Tablets,,,Supplement/Vitamin/Mineral,,,,,,,,,,Active,Vitamin E Acetate 200mg and Levocarnitine 150mg Tablets
GEN000743,Noscapine Syrup 1.83mg per 5ml,,,Respiratory,,,,,,,,,,Active,Noscapine Syrup 1.83mg per 5ml
GEN000744,Albendazole Tablets IP 400mg,,,Anthelmintic,,,,,,,,,,Active,Albendazole Tablets IP 400mg
GEN000745,Prazosin Hydrochloride Sustained Release Tablets 2.5 mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Prazosin Hydrochloride Sustained Release Tablets 2.5 mg
GEN000746,Gliclazide 80mg and Metformin Hydrochloride 500mg Tablets,,,Anti-Diabetic,,,,,,,,,,Active,Gliclazide 80mg and Metformin Hydrochloride 500mg Tablets
GEN000747,Cefaclor Dispersible Tablets 250 mg,,,Antibiotics,,,,,,,,,,Active,Cefaclor Dispersible Tablets 250 mg
GEN000748,Fluconazole Tablets IP 150 mg,,,Anti-Fungal,,,,,,,,,,Active,Fluconazole Tablets IP 150 mg
GEN000749,"Haematinic Syrup of Iron 32mg ,Folic Acid 0.5mg and Vitamin B12 7.5mcg",,,Supplement/Vitamin/Mineral,,,,,,,,,,Active,"Haematinic Syrup of Iron 32mg ,Folic Acid 0.5mg and Vitamin B12 7.5mcg"
GEN000750,Vitamin B6 (Pyridoxine Hydrochloride) Tablets IP 100mg,,,Supplement/Vitamin/Mineral,,,,,,,,,,Active,Vitamin B6 (Pyridoxine Hydrochloride) Tablets IP 100mg
GEN000751,"Calcium Phosphate 82mg, Vitamin D3 200IU and Vitamin B12 2.5mcg Suspension",,,Supplement/Vitamin/Mineral,,,,,,,,,,Active,"Calcium Phosphate 82mg, Vitamin D3 200IU and Vitamin B12 2.5mcg Suspension"
GEN000752,"Diphenhydramine 13-15mg, Ammonium Chloride 135-150mg , Sodium Citrate 57-85mg, Menthol 0.9-2.6mg Cough Syrup",,,Respiratory,,,,,,,,,,Active,"Diphenhydramine 13-15mg, Ammonium Chloride 135-150mg , Sodium Citrate 57-85mg, Menthol 0.9-2.6mg Cough Syrup"
GEN000753,Acebrophylline 200mg (Sustained Release) and Montelukast 10mg Tablets,,,Respiratory,,,,,,,,,,Active,Acebrophylline 200mg (Sustained Release) and Montelukast 10mg Tablets
GEN000754,Allylestrenol Tablets 5 mg,,,Gynaecology,,,,,,,,,,Active,Allylestrenol Tablets 5 mg
GEN000755,Amiloride 2.5mg and Hydrochlorothiazide 25mg Tablet IP,,,Cardiovascular System (CVS),,,,,,,,,,Active,Amiloride 2.5mg and Hydrochlorothiazide 25mg Tablet IP
GEN000756,Ampicillin Capsules IP 500 mg,,,Antibiotics,,,,,,,,,,Active,Ampicillin Capsules IP 500 mg
GEN000757,Chlordiazepoxide Tablets IP 10 mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Chlordiazepoxide Tablets IP 10 mg
GEN000758,Chlorthalidone Tablets IP 6.25 mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Chlorthalidone Tablets IP 6.25 mg
GEN000759,Cilnidipine 10mg and Telmisartan 40mg Tablets,,,Cardiovascular System (CVS),,,,,,,,,,Active,Cilnidipine 10mg and Telmisartan 40mg Tablets
GEN000760,Cinitapride Tablets 1 mg,,,Gastrointestinal (GIT),,,,,,,,,,Active,Cinitapride Tablets 1 mg
GEN000761,Ranitidine 150mg and Domperidone 10mg Tablets,,,Gastrointestinal (GIT),,,,,,,,,,Active,Ranitidine 150mg and Domperidone 10mg Tablets
GEN000762,Donepezil Tablets IP 5 mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Donepezil Tablets IP 5 mg
GEN000763,Drotaverine 80mg and Aceclofenac 100mg Tablets,,,Analgesic/Antipyretic/Anti-Inflammatory,,,,,,,,,,Active,Drotaverine 80mg and Aceclofenac 100mg Tablets
GEN000764,Duloxetine Gastro-resistant Tablets IP 20 mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Duloxetine Gastro-resistant Tablets IP 20 mg
GEN000765,Escitalopram Oxalate 5mg and Clonazepam 0.5mg Tablets IP,,,Central Nervous System (CNS),,,,,,,,,,Active,Escitalopram Oxalate 5mg and Clonazepam 0.5mg Tablets IP
GEN000766,Ethinylestradiol 0.03mg and Desogestrel 0.15mg Tablets,,,Gynaecology,,,,,,,,,,Active,Ethinylestradiol 0.03mg and Desogestrel 0.15mg Tablets
GEN000767,Ethinylestradiol 0.03mg and Levonorgestrel 0.15mg Tablets IP,,,Gynaecology,,,,,,,,,,Active,Ethinylestradiol 0.03mg and Levonorgestrel 0.15mg Tablets IP
GEN000768,Faropenem Tablets 200mg,,,Antibiotics,,,,,,,,,,Active,Faropenem Tablets 200mg
GEN000769,Fenofibrate Tablets IP 145 mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Fenofibrate Tablets IP 145 mg
GEN000770,Flavoxate Tablets IP 200 mg,,,Urology,,,,,,,,,,Active,Flavoxate Tablets IP 200 mg
GEN000771,Fluticasone Furoate Nasal Spray 27.5mcg,,,Respiratory,,,,,,,,,,Active,Fluticasone Furoate Nasal Spray 27.5mcg
GEN000772,Gabapentin Tablets IP 100 mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Gabapentin Tablets IP 100 mg
GEN000773,Isoxsuprine Injection IP 5 mg,,,Gynaecology,,,,,,,,,,Active,Isoxsuprine Injection IP 5 mg
GEN000774,Mebendazole Tablets IP 100 mg,,,Anthelmintic,,,,,,,,,,Active,Mebendazole Tablets IP 100 mg
GEN000775,Mebeverine Hydrochloride Tablets IP 200mg,,,Gastrointestinal (GIT),,,,,,,,,,Active,Mebeverine Hydrochloride Tablets IP 200mg
GEN000776,Meropenem 1000mg and Sulbactam 500mg Injection,,,Antibiotics,,,,,,,,,,Active,Meropenem 1000mg and Sulbactam 500mg Injection
GEN000777,Meropenem Injection IP 500 mg,,,Antibiotics,,,,,,,,,,Active,Meropenem Injection IP 500 mg
GEN000778,Methylprednisolone Tablets IP 4mg,,,Steroids & Hormones,,,,,,,,,,Active,Methylprednisolone Tablets IP 4mg
GEN000779,Mirtazapine Tablets IP 7.5mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Mirtazapine Tablets IP 7.5mg
GEN000780,Modafinil Tablets IP 200mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Modafinil Tablets IP 200mg
GEN000781,Naproxen Tablets IP 250 mg,,,Analgesic/Antipyretic/Anti-Inflammatory,,,,,,,,,,Active,Naproxen Tablets IP 250 mg
GEN000782,"Olmesartan 20mg, Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets",,,Cardiovascular System (CVS),,,,,,,,,,Active,"Olmesartan 20mg, Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets"
GEN000783,Olmesartan Medoxomil 20mg and Hydrochlorothiazide 12.5mg Tablets IP,,,Cardiovascular System (CVS),,,,,,,,,,Active,Olmesartan Medoxomil 20mg and Hydrochlorothiazide 12.5mg Tablets IP
GEN000784,Phenobarbitone Tablets IP 60 mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Phenobarbitone Tablets IP 60 mg
GEN000785,Prasugrel Tablets IP 10 mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Prasugrel Tablets IP 10 mg
GEN000786,Pregabalin 75mg and Nortriptyline 10mg Tablets,,,Central Nervous System (CNS),,,,,,,,,,Active,Pregabalin 75mg and Nortriptyline 10mg Tablets
GEN000787,Quetiapine Tablets IP 25 mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Quetiapine Tablets IP 25 mg
GEN000788,Aspirin Gastro Resistant 75mg and Rosuvastatin 10mg Capsules IP,,,Cardiovascular System (CVS),,,,,,,,,,Active,Aspirin Gastro Resistant 75mg and Rosuvastatin 10mg Capsules IP
GEN000789,Rosuvastatin 10mg and Clopidogrel 75mg Capsules,,,Cardiovascular System (CVS),,,,,,,,,,Active,Rosuvastatin 10mg and Clopidogrel 75mg Capsules
GEN000790,Sertaconazole Nitrate Cream IP 2%w/w,,,Anti-Fungal,,,,,,,,,,Active,Sertaconazole Nitrate Cream IP 2%w/w
GEN000791,Teicoplanin Injection IP 400mg,,,Antibiotics,,,,,,,,,,Active,Teicoplanin Injection IP 400mg
GEN000792,"Telmisartan 40mg, Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets",,,Cardiovascular System (CVS),,,,,,,,,,Active,"Telmisartan 40mg, Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets"
GEN000793,Telmisartan 40mg and Chlorthalidone 6.25mg Tablets,,,Cardiovascular System (CVS),,,,,,,,,,Active,Telmisartan 40mg and Chlorthalidone 6.25mg Tablets
GEN000794,Terlipressin Injection 1000 mcg (1 mg/10ml),,,Cardiovascular System (CVS),,,,,,,,,,Active,Terlipressin Injection 1000 mcg (1 mg/10ml)
GEN000795,Thiocolchicoside Capsules IP 4mg,,,Analgesic/Antipyretic/Anti-Inflammatory,,,,,,,,,,Active,Thiocolchicoside Capsules IP 4mg
GEN000796,Tigecycline Injection IP 50 mg,,,Antibiotics,,,,,,,,,,Active,Tigecycline Injection IP 50 mg
GEN000797,"Trypsin 48mg, Bromelain 90mg and Rutoside Trihydrate 100mg Tablets",,,Analgesic/Antipyretic/Anti-Inflammatory,,,,,,,,,,Active,"Trypsin 48mg, Bromelain 90mg and Rutoside Trihydrate 100mg Tablets"
GEN000798,Valethamate Injection 8 mg per ml (For IM/IV use),,,Gynaecology,,,,,,,,,,Active,Valethamate Injection 8 mg per ml (For IM/IV use)
GEN000799,Tobramycin Eye Drops 0.3%w/v,,,Opthalmic/Otic,,,,,,,,,,Active,Tobramycin Eye Drops 0.3%w/v
GEN000800,Capecitabine Tablets IP 500mg,,,Oncology,,,,,,,,,,Active,Capecitabine Tablets IP 500mg
GEN000801,Cefpodoxime Proxetil Oral Suspension IP 50mg,,,Antibiotics,,,,,,,,,,Active,Cefpodoxime Proxetil Oral Suspension IP 50mg
GEN000802,"Metformin Hydrochloride 500mg (Sustained Release), Glimepiride 2mg and Voglibose 0.2mg Tablets",,,Anti-Diabetic,,,,,,,,,,Active,"Metformin Hydrochloride 500mg (Sustained Release), Glimepiride 2mg and Voglibose 0.2mg Tablets"
GEN000803,Jan Pudina Soft Gel Capsules,,,Gastrointestinal (GIT),,,,,,,,,,Active,Jan Pudina Soft Gel Capsules
GEN000804,Janushadhi Madhurak (Stevia Natural Sweetener),,,Nutraceuticals,,,,,,,,,,Active,Janushadhi Madhurak (Stevia Natural Sweetener)
GEN000805,Lamotrigine Dispersible Tablets IP 100mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Lamotrigine Dispersible Tablets IP 100mg
GEN000806,Enzyme syrup mixed fruit flavour,,,Enzyme Preparation,,,,,,,,,,Active,Enzyme syrup mixed fruit flavour
GEN000807,Pyrantel Pamoate Oral Suspension IP 250mg per 5ml,,,Anthelmintic,,,,,,,,,,Active,Pyrantel Pamoate Oral Suspension IP 250mg per 5ml
GEN000808,Theophylline Prolonged-release Tablets IP 400 mg,,,Respiratory,,,,,,,,,,Active,Theophylline Prolonged-release Tablets IP 400 mg
GEN000809,Pyridoxine Hydrochloride Sustained release tablets 100mg,,,Supplement/Vitamin/Mineral,,,,,,,,,,Active,Pyridoxine Hydrochloride Sustained release tablets 100mg
GEN000810,Levetiracetam Oral Solution IP 100mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Levetiracetam Oral Solution IP 100mg
GEN000811,"Terbutaline 1.25mg, Ambroxol 15mg, Guaiphenesin 50mg per 5ml Syrup with Menthol base",,,Respiratory,,,,,,,,,,Active,"Terbutaline 1.25mg, Ambroxol 15mg, Guaiphenesin 50mg per 5ml Syrup with Menthol base"
GEN000812,L-Arginine Granules 3g,,,Supplement/Vitamin/Mineral,,,,,,,,,,Active,L-Arginine Granules 3g
GEN000813,Itraconazole Capsules 200 mg,,,Anti-Fungal,,,,,,,,,,Active,Itraconazole Capsules 200 mg
GEN000814,Luliconazole Cream IP 1% w/w,,,Anti-Fungal,,,,,,,,,,Active,Luliconazole Cream IP 1% w/w
GEN000815,Sodium Chloride Injection IP 0.9%w/v,,,Electrolytes,,,,,,,,,,Active,Sodium Chloride Injection IP 0.9%w/v
GEN000816,Insulin Pen,,,Anti-Diabetic,,,,,,,,,,Active,Insulin Pen
GEN000817,Vildagliptin Tablets IP 50mg,,,Anti-Diabetic,,,,,,,,,,Active,Vildagliptin Tablets IP 50mg
GEN000818,Vildagliptin 50mg and Metformin Hydrochloride 500mg Tablets IP,,,Anti-Diabetic,,,,,,,,,,Active,Vildagliptin 50mg and Metformin Hydrochloride 500mg Tablets IP
GEN000819,Vildagliptin 50mg and Metformin Hydrochloride 1000mg Tablets IP,,,Anti-Diabetic,,,,,,,,,,Active,Vildagliptin 50mg and Metformin Hydrochloride 1000mg Tablets IP
GEN000820,Hand Sanitizer 100 ml (Each pack contains: Ethanol 70% v/v and Chlorhexidine Gluconate 0.5% w/v),,,Antiseptic/Disinfectants,,,,,,,,,,Active,Hand Sanitizer 100 ml (Each pack contains: Ethanol 70% v/v and Chlorhexidine Gluconate 0.5% w/v)
GEN000821,Hand Sanitizer 500 ml (Each pack contains: Ethanol 70% v/v and Chlorhexidine Gluconate 0.5% w/v),,,Antiseptic/Disinfectants,,,,,,,,,,Active,Hand Sanitizer 500 ml (Each pack contains: Ethanol 70% v/v and Chlorhexidine Gluconate 0.5% w/v)
GEN000822,Hand Sanitizer 250 ml (Each pack contains: Ethanol 70% v/v and Chlorhexidine Gluconate 0.5% w/v),,,Antiseptic/Disinfectants,,,,,,,,,,Active,Hand Sanitizer 250 ml (Each pack contains: Ethanol 70% v/v and Chlorhexidine Gluconate 0.5% w/v)
GEN000823,Hydroxychloroquine Tablet IP 400 mg,,,Anti-Malarial,,,,,,,,,,Active,Hydroxychloroquine Tablet IP 400 mg
GEN000824,Canagliflozin Tablets 100 mg,,,Anti-Diabetic,,,,,,,,,,Active,Canagliflozin Tablets 100 mg
GEN000825,Metformin 500mg (Prolonged release) and Glimepiride 0.5mg Tablets IP,,,Anti-Diabetic,,,,,,,,,,Active,Metformin 500mg (Prolonged release) and Glimepiride 0.5mg Tablets IP
GEN000826,Metformin 1000mg (Prolonged release) and Glimepiride 1mg Tablets IP,,,Anti-Diabetic,,,,,,,,,,Active,Metformin 1000mg (Prolonged release) and Glimepiride 1mg Tablets IP
GEN000827,Metformin 1000mg (Prolonged release) and Glimepiride 3mg Tablets IP,,,Anti-Diabetic,,,,,,,,,,Active,Metformin 1000mg (Prolonged release) and Glimepiride 3mg Tablets IP
GEN000828,Metformin 1000mg (Prolonged release) and Glimepiride 4mg Tablets IP,,,Anti-Diabetic,,,,,,,,,,Active,Metformin 1000mg (Prolonged release) and Glimepiride 4mg Tablets IP
GEN000829,Mesalazine Prolonged release Tablets IP 1200 mg,,,Gastrointestinal (GIT),,,,,,,,,,Active,Mesalazine Prolonged release Tablets IP 1200 mg
GEN000830,Selenium Sulphide Shampoo 2.5% w/v,,,Derma Care,,,,,,,,,,Active,Selenium Sulphide Shampoo 2.5% w/v
GEN000831,Acarbose Tablets IP 25 mg,,,Anti-Diabetic,,,,,,,,,,Active,Acarbose Tablets IP 25 mg
GEN000832,Acebrophylline 100mg and Acetylcysteine 600mg Tablets,,,Respiratory,,,,,,,,,,Active,Acebrophylline 100mg and Acetylcysteine 600mg Tablets
GEN000833,Acebrophylline Sustained Release Tablets 200 mg,,,Respiratory,,,,,,,,,,Active,Acebrophylline Sustained Release Tablets 200 mg
GEN000834,Aceclofenac 200mg (Sustained release) and Rabeprazole Sodium 20mg (Enteric-coated) Capsules,,,Analgesic/Antipyretic/Anti-Inflammatory,,,,,,,,,,Active,Aceclofenac 200mg (Sustained release) and Rabeprazole Sodium 20mg (Enteric-coated) Capsules
GEN000835,"Aceclofenac 100mg, Paracetamol 325mg and Thiocolchicoside 4mg Tablets",,,Analgesic/Antipyretic/Anti-Inflammatory,,,,,,,,,,Active,"Aceclofenac 100mg, Paracetamol 325mg and Thiocolchicoside 4mg Tablets"
GEN000836,"Aceclofenac 100mg, Paracetamol 325mg and Tizanidine 2mg Tablets",,,Analgesic/Antipyretic/Anti-Inflammatory,,,,,,,,,,Active,"Aceclofenac 100mg, Paracetamol 325mg and Tizanidine 2mg Tablets"
GEN000837,Aciclovir Dispersible Tablets IP 400 mg,,,Anti-Viral,,,,,,,,,,Active,Aciclovir Dispersible Tablets IP 400 mg
GEN000838,Acitretin Capsules IP 25 mg,,,Derma Care,,,,,,,,,,Active,Acitretin Capsules IP 25 mg
GEN000839,Acotiamide Tablets 100mg,,,Gastrointestinal (GIT),,,,,,,,,,Active,Acotiamide Tablets 100mg
GEN000840,Amantadine Hydrochloride Capsules IP 100 mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Amantadine Hydrochloride Capsules IP 100 mg
GEN000841,Amiodarone Tablets IP 100 mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Amiodarone Tablets IP 100 mg
GEN000842,Amlodipine Besilate 5mg and Bisoprolol Fumarate 5mg Tablets,,,Cardiovascular System (CVS),,,,,,,,,,Active,Amlodipine Besilate 5mg and Bisoprolol Fumarate 5mg Tablets
GEN000843,Amorolfine Cream 0.25% w/w,,,Anti-Fungal,,,,,,,,,,Active,Amorolfine Cream 0.25% w/w
GEN000844,Amoxycillin 400mg and Potassium Clavulanate 57mg Oral Suspension IP,,,Antibiotics,,,,,,,,,,Active,Amoxycillin 400mg and Potassium Clavulanate 57mg Oral Suspension IP
GEN000845,Amoxycillin 80mg and Potassium Clavulanate 11.4mg Oral Suspension IP,,,Antibiotics,,,,,,,,,,Active,Amoxycillin 80mg and Potassium Clavulanate 11.4mg Oral Suspension IP
GEN000846,"Amoxycillin 250mg, Dicloxacillin 250mg and Lactic Acid Bacillus 2.5 billion Capsules",,,Antibiotics,,,,,,,,,,Active,"Amoxycillin 250mg, Dicloxacillin 250mg and Lactic Acid Bacillus 2.5 billion Capsules"
GEN000847,Ampicillin 250mg and Cloxacillin 250mg Capsules,,,Antibiotics,,,,,,,,,,Active,Ampicillin 250mg and Cloxacillin 250mg Capsules
GEN000848,Ampicillin 250mg and Di-Cloxacillin 250mg Capsules,,,Antibiotics,,,,,,,,,,Active,Ampicillin 250mg and Di-Cloxacillin 250mg Capsules
GEN000849,Anti-D (Rho) Immunoglobulin (Monoclonal) 300 mcg,,,Gynaecology,,,,,,,,,,Active,Anti-D (Rho) Immunoglobulin (Monoclonal) 300 mcg
GEN000850,Antioxidant Capsules,,,Supplement/Vitamin/Mineral,,,,,,,,,,Active,Antioxidant Capsules
GEN000851,Apremilast Tablets IP 10mg,,,Derma Care,,,,,,,,,,Active,Apremilast Tablets IP 10mg
GEN000852,Apremilast Tablets IP 20mg,,,Derma Care,,,,,,,,,,Active,Apremilast Tablets IP 20mg
GEN000853,Apremilast Tablets IP 30mg,,,Derma Care,,,,,,,,,,Active,Apremilast Tablets IP 30mg
GEN000854,Atorvastatin 10mg and Aspirin 150mg Capsules,,,Cardiovascular System (CVS),,,,,,,,,,Active,Atorvastatin 10mg and Aspirin 150mg Capsules
GEN000855,Atorvastatin 20mg and Clopidogrel 75mg Capsules,,,Cardiovascular System (CVS),,,,,,,,,,Active,Atorvastatin 20mg and Clopidogrel 75mg Capsules
GEN000856,"Atorvastatin 20mg, Clopidogrel 75mg and Aspirin 75mg Capsules",,,Cardiovascular System (CVS),,,,,,,,,,Active,"Atorvastatin 20mg, Clopidogrel 75mg and Aspirin 75mg Capsules"
GEN000857,Azilsartan 40mg and Chlorthalidone 6.25mg Tablet,,,Cardiovascular System (CVS),,,,,,,,,,Active,Azilsartan 40mg and Chlorthalidone 6.25mg Tablet
GEN000858,Azilsartan Medoxomil 40mg and Chlorthalidone 12.5mg Tablets,,,Cardiovascular System (CVS),,,,,,,,,,Active,Azilsartan Medoxomil 40mg and Chlorthalidone 12.5mg Tablets
GEN000859,Azilsartan Medoxomil Tablets IP 40mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Azilsartan Medoxomil Tablets IP 40mg
GEN000860,Azithromycin Oral Suspension IP 200 mg,,,Antibiotics,,,,,,,,,,Active,Azithromycin Oral Suspension IP 200 mg
GEN000861,Beclomethasone 0.025%w/w and Clotrimazole 1%w/w Cream,,,Dermatology/Topical/External,,,,,,,,,,Active,Beclomethasone 0.025%w/w and Clotrimazole 1%w/w Cream
GEN000862,Beclomethasone 0.025%w/v and Clotrimazole 1%w/v Lotion,,,Dermatology/Topical/External,,,,,,,,,,Active,Beclomethasone 0.025%w/v and Clotrimazole 1%w/v Lotion
GEN000863,Bepotastine Besilate  Tablets 10mg,,,Anti-Histaminic,,,,,,,,,,Active,Bepotastine Besilate  Tablets 10mg
GEN000864,Betahistine Tablets IP 16 mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Betahistine Tablets IP 16 mg
GEN000865,Betahistine Tablets IP 24 mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Betahistine Tablets IP 24 mg
GEN000866,"Betamethasone Valerate 0.12%w/w, Gentamicin 0.1%w/w and Miconazole Nitrate 2%w/w Cream",,,Dermatology/Topical/External,,,,,,,,,,Active,"Betamethasone Valerate 0.12%w/w, Gentamicin 0.1%w/w and Miconazole Nitrate 2%w/w Cream"
GEN000867,Bilastine Tablets 20 mg,,,Anti-Histaminic,,,,,,,,,,Active,Bilastine Tablets 20 mg
GEN000868,Bimatoprost Ophthalmic Solution 0.01% w/v,,,Opthalmic/Otic,,,,,,,,,,Active,Bimatoprost Ophthalmic Solution 0.01% w/v
GEN000869,Bimatoprost Ophthalmic Solution 0.03% w/v,,,Opthalmic/Otic,,,,,,,,,,Active,Bimatoprost Ophthalmic Solution 0.03% w/v
GEN000870,Bisoprolol Fumarate Tablets 2.5 mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Bisoprolol Fumarate Tablets 2.5 mg
GEN000871,Brimonidine Tartrate 0.2%w/v and Timolol Maleate 0.5%w/v Ophthalmic Solution,,,Opthalmic/Otic,,,,,,,,,,Active,Brimonidine Tartrate 0.2%w/v and Timolol Maleate 0.5%w/v Ophthalmic Solution
GEN000872,Brimonidine Tartrate Eye drops IP 0.1% w/v,,,Opthalmic/Otic,,,,,,,,,,Active,Brimonidine Tartrate Eye drops IP 0.1% w/v
GEN000873,Calcitriol 0.25mcg and Calcium 200mg Capsules,,,Supplement/Vitamin/Mineral,,,,,,,,,,Active,Calcitriol 0.25mcg and Calcium 200mg Capsules
GEN000874,Calcium and Vitamin D3 Capsules,,,Supplement/Vitamin/Mineral,,,,,,,,,,Active,Calcium and Vitamin D3 Capsules
GEN000875,"Calcium Citrate Malate 250mg, Calcitriol 0.25mcg and Vitamin K2-7 50mcg Tablets",,,Supplement/Vitamin/Mineral,,,,,,,,,,Active,"Calcium Citrate Malate 250mg, Calcitriol 0.25mcg and Vitamin K2-7 50mcg Tablets"
GEN000876,Calcium (from Coral Grains) 500mg and Vitamin D-3 500IU Tablets,,,Supplement/Vitamin/Mineral,,,,,,,,,,Active,Calcium (from Coral Grains) 500mg and Vitamin D-3 500IU Tablets
GEN000877,"Calcium 1250mg, Calcitriol 0.25mcg and Vitamin K2-7 45mcg Capsules",,,Supplement/Vitamin/Mineral,,,,,,,,,,Active,"Calcium 1250mg, Calcitriol 0.25mcg and Vitamin K2-7 45mcg Capsules"
GEN000878,"Calcium, Magnesium, zinc and Vitamin D-3 Oral Suspension",,,Supplement/Vitamin/Mineral,,,,,,,,,,Active,"Calcium, Magnesium, zinc and Vitamin D-3 Oral Suspension"
GEN000879,Camylofin Dihydrochloride 25mg and Paracetamol 300mg Tablets,,,Analgesic/Antipyretic/Anti-Inflammatory,,,,,,,,,,Active,Camylofin Dihydrochloride 25mg and Paracetamol 300mg Tablets
GEN000880,"Coenzyme Q10 100mg, Lycopene 4000mcg, Selenium 70mcg and Omega-3 Fatty Acids (EPA 90mg and DHA 60mg) Capsules",,,Supplement/Vitamin/Mineral,,,,,,,,,,Active,"Coenzyme Q10 100mg, Lycopene 4000mcg, Selenium 70mcg and Omega-3 Fatty Acids (EPA 90mg and DHA 60mg) Capsules"
GEN000881,Carboxymethlycellulose Eye drops IP 1% w/v,,,Opthalmic/Otic,,,,,,,,,,Active,Carboxymethlycellulose Eye drops IP 1% w/v
GEN000882,Cefixime Oral Suspension IP 100 mg per 5ml,,,Antibiotics,,,,,,,,,,Active,Cefixime Oral Suspension IP 100 mg per 5ml
GEN000883,Cefixime Oral Suspension IP 25 mg per ml,,,Antibiotics,,,,,,,,,,Active,Cefixime Oral Suspension IP 25 mg per ml
GEN000884,Cefoperazone 1g and Sulbactam 500mg Injection,,,Antibiotics,,,,,,,,,,Active,Cefoperazone 1g and Sulbactam 500mg Injection
GEN000885,Cefoperazone 2g and Sulbactam 1g Injection,,,Antibiotics,,,,,,,,,,Active,Cefoperazone 2g and Sulbactam 1g Injection
GEN000886,Cefpodoxime Oral Suspension IP 100mg,,,Antibiotics,,,,,,,,,,Active,Cefpodoxime Oral Suspension IP 100mg
GEN000887,Ceftriaxone 250mg and Tazobactam 31.25mg Injection,,,Antibiotics,,,,,,,,,,Active,Ceftriaxone 250mg and Tazobactam 31.25mg Injection
GEN000888,Ceftriaxone Injection IP 2 g,,,Antibiotics,,,,,,,,,,Active,Ceftriaxone Injection IP 2 g
GEN000889,Cephalexin Extended Release Tablets 750mg,,,Antibiotics,,,,,,,,,,Active,Cephalexin Extended Release Tablets 750mg
GEN000890,Cerebroprotein Hydrolysate Injection 30mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Cerebroprotein Hydrolysate Injection 30mg
